Bandwidth,Delay,Score,Additional Value
50,31,31.02,69.99
49,31,31.02,69.95
48,31,31.02,69.93
47,31,31.02,69.87
46,31,31.02,69.85
45,31,31.02,69.85
44,31,31.02,69.85
43,31,31.02,69.85
42,31,31.02,69.69
41,31,31.02,69.69
40,31,31.02,69.69
39,31,31.03,69.69
38,31,31.03,69.54
37,31,31.03,69.54
36,31,31.03,69.54
35,31,31.03,69.54
34,31,31.03,69.39
33,31,31.03,69.39
32,31,31.03,69.39
31,31,31.03,69.39
30,31,31.03,69.23
29,31,31.03,69.23
28,31,31.04,69.23
27,31,31.04,69.23
26,31,31.04,69.08
25,31,31.04,69.08
50,32,32.02,69.08
49,32,32.02,69.08
48,32,32.02,68.93
47,32,32.02,68.93
46,32,32.02,68.93
45,32,32.02,68.93
44,32,32.02,68.78
43,32,32.02,68.78
42,32,32.02,68.78
41,32,32.02,68.78
40,32,32.02,68.62
39,32,32.03,68.62
38,32,32.03,68.62
37,32,32.03,68.62
36,32,32.03,68.47
35,32,32.03,68.47
34,32,32.03,68.47
33,32,32.03,68.47
32,32,32.03,68.32
31,32,32.03,68.32
30,32,32.03,68.32
29,32,32.03,68.32
28,32,32.04,68.16
27,32,32.04,68.16
26,32,32.04,68.16
25,32,32.04,68.16
50,33,33.02,68.01
49,33,33.02,68.01
48,33,33.02,68.01
47,33,33.02,68.01
46,33,33.02,67.86
45,33,33.02,67.86
44,33,33.02,67.86
43,33,33.02,67.86
42,33,33.02,67.7
41,33,33.02,67.7
40,33,33.02,67.7
39,33,33.03,67.7
38,33,33.03,67.55
37,33,33.03,67.55
36,33,33.03,67.55
35,33,33.03,67.55
34,33,33.03,67.4
33,33,33.03,67.4
32,33,33.03,67.4
31,33,33.03,67.4
30,33,33.03,67.25
29,33,33.03,67.25
28,33,33.04,67.25
27,33,33.04,67.25
26,33,33.04,67.09
25,33,33.04,67.09
50,34,34.02,67.09
49,34,34.02,67.09
48,34,34.02,66.94
47,34,34.02,66.94
46,34,34.02,66.94
45,34,34.02,66.94
44,34,34.02,66.79
43,34,34.02,66.79
42,34,34.02,66.79
41,34,34.02,66.79
40,34,34.02,66.63
39,34,34.03,66.63
38,34,34.03,66.63
37,34,34.03,66.63
36,34,34.03,66.48
35,34,34.03,66.48
34,34,34.03,66.48
33,34,34.03,66.48
32,34,34.03,66.33
31,34,34.03,66.33
30,34,34.03,66.33
29,34,34.03,66.33
28,34,34.04,66.17
27,34,34.04,66.17
26,34,34.04,66.17
25,34,34.04,66.17
50,35,35.02,66.02
49,35,35.02,66.02
48,35,35.02,66.02
47,35,35.02,66.02
46,35,35.02,65.87
45,35,35.02,65.87
44,35,35.02,65.87
43,35,35.02,65.87
42,35,35.02,65.72
41,35,35.02,65.72
40,35,35.02,65.72
39,35,35.03,65.72
38,35,35.03,65.56
37,35,35.03,65.56
36,35,35.03,65.56
35,35,35.03,65.56
34,35,35.03,65.41
33,35,35.03,65.41
32,35,35.03,65.41
31,35,35.03,65.41
30,35,35.03,65.26
29,35,35.03,65.26
28,35,35.04,65.26
27,35,35.04,65.26
26,35,35.04,65.1
25,35,35.04,65.1
50,36,36.02,65.1
49,36,36.02,65.1
48,36,36.02,64.95
47,36,36.02,64.95
46,36,36.02,64.95
45,36,36.02,64.95
44,36,36.02,64.8
43,36,36.02,64.8
42,36,36.02,64.8
41,36,36.02,64.8
40,36,36.02,64.64
39,36,36.03,64.64
38,36,36.03,64.64
37,36,36.03,64.64
36,36,36.03,64.49
35,36,36.03,64.49
34,36,36.03,64.49
33,36,36.03,64.49
32,36,36.03,64.34
31,36,36.03,64.34
30,36,36.03,64.34
29,36,36.03,64.34
28,36,36.04,64.19
27,36,36.04,64.19
26,36,36.04,64.19
25,36,36.04,64.19
50,37,37.02,64.03
49,37,37.02,64.03
48,37,37.02,64.03
47,37,37.02,64.03
46,37,37.02,63.88
45,37,37.02,63.88
44,37,37.02,63.88
43,37,37.02,63.88
42,37,37.02,63.73
41,37,37.02,63.73
40,37,37.02,63.73
39,37,37.03,63.73
38,37,37.03,63.57
37,37,37.03,63.57
36,37,37.03,63.57
35,37,37.03,63.57
34,37,37.03,63.42
33,37,37.03,63.42
32,37,37.03,63.42
31,37,37.03,63.42
30,37,37.03,63.27
29,37,37.03,63.27
28,37,37.04,63.27
27,37,37.04,63.27
26,37,37.04,63.11
25,37,37.04,63.11
50,38,38.02,63.11
49,38,38.02,63.11
48,38,38.02,62.96
47,38,38.02,62.96
46,38,38.02,62.96
45,38,38.02,62.96
44,38,38.02,62.81
43,38,38.02,62.81
42,38,38.02,62.81
41,38,38.02,62.81
40,38,38.02,62.66
39,38,38.03,62.66
38,38,38.03,62.66
37,38,38.03,62.66
36,38,38.03,62.5
35,38,38.03,62.5
34,38,38.03,62.5
33,38,38.03,62.5
32,38,38.03,62.35
31,38,38.03,62.35
30,38,38.03,62.35
29,38,38.03,62.35
28,38,38.04,62.2
27,38,38.04,62.2
26,38,38.04,62.2
25,38,38.04,62.2
50,39,39.02,62.04
49,39,39.02,62.04
48,39,39.02,62.04
47,39,39.02,62.04
46,39,39.02,61.89
45,39,39.02,61.89
44,39,39.02,61.89
43,39,39.02,61.89
42,39,39.02,61.74
41,39,39.02,61.74
40,39,39.02,61.74
39,39,39.03,61.74
38,39,39.03,61.58
37,39,39.03,61.58
36,39,39.03,61.58
35,39,39.03,61.58
34,39,39.03,61.43
33,39,39.03,61.43
32,39,39.03,61.43
31,39,39.03,61.43
30,39,39.03,61.28
29,39,39.03,61.28
28,39,39.04,61.28
27,39,39.04,61.28
26,39,39.04,61.13
25,39,39.04,61.13
50,40,40.02,61.13
49,40,40.02,61.13
48,40,40.02,60.97
47,40,40.02,60.97
46,40,40.02,60.97
45,40,40.02,60.97
44,40,40.02,60.82
43,40,40.02,60.82
42,40,40.02,60.82
41,40,40.02,60.82
40,40,40.02,60.67
39,40,40.03,60.67
38,40,40.03,60.67
37,40,40.03,60.67
36,40,40.03,60.51
35,40,40.03,60.51
34,40,40.03,60.51
33,40,40.03,60.51
32,40,40.03,60.36
31,40,40.03,60.36
30,40,40.03,60.36
29,40,40.03,60.36
28,40,40.04,60.21
27,40,40.04,60.21
26,40,40.04,60.21
25,40,40.04,60.21
50,41,41.02,60.05
49,41,41.02,60.05
48,41,41.02,60.05
47,41,41.02,60.05
46,41,41.02,59.9
45,41,41.02,59.9
44,41,41.02,59.9
43,41,41.02,59.9
42,41,41.02,59.75
41,41,41.02,59.75
40,41,41.02,59.75
39,41,41.03,59.75
38,41,41.03,59.6
37,41,41.03,59.6
36,41,41.03,59.6
35,41,41.03,59.6
34,41,41.03,59.44
33,41,41.03,59.44
32,41,41.03,59.44
31,41,41.03,59.44
30,41,41.03,59.29
29,41,41.03,59.29
28,41,41.04,59.29
27,41,41.04,59.29
26,41,41.04,59.14
25,41,41.04,59.14
50,42,42.02,59.14
49,42,42.02,59.14
48,42,42.02,58.98
47,42,42.02,58.98
46,42,42.02,58.98
45,42,42.02,58.98
44,42,42.02,58.83
43,42,42.02,58.83
42,42,42.02,58.83
41,42,42.02,58.83
40,42,42.02,58.68
39,42,42.03,58.68
38,42,42.03,58.68
37,42,42.03,58.68
36,42,42.03,58.52
35,42,42.03,58.52
34,42,42.03,58.52
33,42,42.03,58.52
32,42,42.03,58.37
31,42,42.03,58.37
30,42,42.03,58.37
29,42,42.03,58.37
28,42,42.04,58.22
27,42,42.04,58.22
26,42,42.04,58.22
25,42,42.04,58.22
50,43,43.02,58.07
49,43,43.02,58.07
48,43,43.02,58.07
47,43,43.02,58.07
46,43,43.02,57.91
45,43,43.02,57.91
44,43,43.02,57.91
